id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
18003,2009,3,20,OPEN,2022-05-14 00:19:13,2022-05-14 10:19:13,2022-05-14 00:20:25,2022-05-14 00:44:25.000,36,102.0,
18004,2009,2,20,CLOSED,2022-05-25 02:33:51,2022-05-25 12:33:51,2022-05-25 02:35:15,2022-05-25 12:35:15.000,49,115.0,
18005,2009,2,20,CLOSED,2022-05-16 05:09:59,2022-05-16 15:09:59,2022-05-16 05:10:54,2022-05-16 15:10:54.000,62,110.0,
18006,2009,2,10,OPEN,2022-05-07 05:41:15,2022-05-07 10:41:15,2022-05-07 05:42:35,2022-05-07 05:48:35.000,59,109.0,
18007,2009,2,10,OPEN,2022-05-05 22:19:23,2022-05-06 03:19:23,2022-05-05 22:20:51,2022-05-05 22:26:51.000,14,111.0,
18008,2009,2,40,CLOSED,2022-05-07 01:45:42,2022-05-08 13:45:42,2022-05-07 01:46:39,2022-05-08 13:46:39.000,45,118.0,
18009,2009,3,10,OPEN,2022-05-07 09:50:14,2022-05-07 14:50:14,2022-05-07 09:51:25,2022-05-07 09:57:25.000,8,103.0,
18010,2009,2,30,CLOSED,2022-05-14 17:44:31,2022-05-15 17:44:31,2022-05-14 17:45:56,2022-05-15 17:45:56.000,89,109.0,
18011,2009,2,20,CLOSED,2022-05-06 11:48:09,2022-05-06 21:48:09,2022-05-06 11:49:00,2022-05-06 21:49:00.000,94,114.0,
18012,2009,1,40,REQUESTED,2022-05-10 12:50:33,2022-05-12 00:50:33,2022-05-10 12:51:19,2022-05-10 12:51:19.000,55,,
18013,2009,4,30,OPEN,2022-05-24 19:42:20,2022-05-25 19:42:20,2022-05-24 19:43:13,2022-05-24 21:09:37.000,34,114.0,
18014,2009,3,10,REJECTED,2022-05-04 06:30:52,2022-05-04 11:30:52,2022-05-04 06:31:51,2022-05-04 06:34:51.000,1,,
18015,2009,3,40,OPEN,2022-05-28 21:37:29,2022-05-30 09:37:29,2022-05-28 21:38:25,2022-05-29 00:31:13.000,20,108.0,
18016,2009,2,40,CLOSED,2022-05-05 07:22:03,2022-05-06 19:22:03,2022-05-05 07:22:57,2022-05-06 19:22:57.000,80,104.0,
18017,2009,2,10,OPEN,2022-05-03 22:23:30,2022-05-04 03:23:30,2022-05-03 22:24:03,2022-05-03 22:30:03.000,78,115.0,
18018,2009,3,10,OPEN,2022-05-26 12:05:02,2022-05-26 17:05:02,2022-05-26 12:06:03,2022-05-26 12:12:03.000,39,102.0,
18019,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-31 20:10:31,2022-06-01 01:10:31,2022-05-31 20:11:56,2022-06-01 00:41:56.000,58,107.0,
18020,2009,1,20,CLOSED,2022-05-04 21:59:43,2022-05-05 07:59:43,2022-05-04 22:00:48,2022-05-05 08:00:48.000,15,111.0,
18021,2009,3,30,OPEN,2022-05-18 00:36:56,2022-05-19 00:36:56,2022-05-18 00:38:07,2022-05-18 02:04:31.000,56,115.0,
18022,2009,1,10,CLOSED,2022-05-03 00:48:12,2022-05-03 05:48:12,2022-05-03 00:49:17,2022-05-03 05:49:17.000,29,111.0,
18023,2009,3,10,REQUESTED,2022-05-31 03:02:51,2022-05-31 08:02:51,2022-05-31 03:03:30,2022-05-31 03:03:30.000,75,,
18024,2009,4,20,CLOSED,2022-05-29 11:10:18,2022-05-29 21:10:18,2022-05-29 11:11:35,2022-05-29 21:11:35.000,92,112.0,
18025,2009,3,10,CLOSED,2022-05-19 13:00:15,2022-05-19 18:00:15,2022-05-19 13:01:39,2022-05-19 18:01:39.000,47,105.0,
18026,2009,2,20,OPEN,2022-05-08 15:58:17,2022-05-09 01:58:17,2022-05-08 15:59:18,2022-05-08 16:23:18.000,89,117.0,
18027,2009,2,10,CLOSED,2022-05-13 03:01:09,2022-05-13 08:01:09,2022-05-13 03:02:33,2022-05-13 08:02:33.000,65,104.0,
18028,2009,1,30,CLOSED,2022-05-24 23:05:42,2022-05-25 23:05:42,2022-05-24 23:06:51,2022-05-25 23:06:51.000,33,119.0,
18029,2009,2,10,OPEN,2022-05-11 06:43:31,2022-05-11 11:43:31,2022-05-11 06:44:19,2022-05-11 06:50:19.000,91,112.0,
18030,2009,2,10,CLOSED,2022-05-08 14:58:30,2022-05-08 19:58:30,2022-05-08 14:59:16,2022-05-08 19:59:16.000,2,106.0,
18031,2009,3,30,OPEN,2022-05-25 07:00:46,2022-05-26 07:00:46,2022-05-25 07:02:07,2022-05-25 08:28:31.000,16,113.0,
18032,2009,3,10,OPEN,2022-05-07 04:29:53,2022-05-07 09:29:53,2022-05-07 04:31:14,2022-05-07 04:37:14.000,36,116.0,
18033,2009,3,20,OPEN,2022-05-15 18:05:42,2022-05-16 04:05:42,2022-05-15 18:07:01,2022-05-15 18:31:01.000,32,107.0,
18034,2009,3,10,OPEN,2022-05-03 23:45:35,2022-05-04 04:45:35,2022-05-03 23:46:38,2022-05-03 23:52:38.000,81,111.0,
18035,2009,4,10,OPEN,2022-05-03 07:52:06,2022-05-03 12:52:06,2022-05-03 07:52:36,2022-05-03 07:58:36.000,10,112.0,
18036,2009,3,30,CLOSED,2022-05-26 14:39:11,2022-05-27 14:39:11,2022-05-26 14:40:31,2022-05-27 14:40:31.000,16,104.0,
18037,2009,4,10,CLOSED,2022-05-14 16:50:04,2022-05-14 21:50:04,2022-05-14 16:51:19,2022-05-14 21:51:19.000,95,103.0,
18038,2009,3,10,CLOSED,2022-05-05 17:40:56,2022-05-05 22:40:56,2022-05-05 17:41:27,2022-05-05 22:41:27.000,72,118.0,
18039,2009,1,40,OPEN,2022-05-26 05:29:56,2022-05-27 17:29:56,2022-05-26 05:30:59,2022-05-26 08:23:47.000,91,107.0,
18040,2009,1,30,CLOSED,2022-05-27 12:42:37,2022-05-28 12:42:37,2022-05-27 12:43:54,2022-05-28 12:43:54.000,66,118.0,
18041,2009,2,30,OPEN,2022-05-29 19:07:56,2022-05-30 19:07:56,2022-05-29 19:08:45,2022-05-29 20:35:09.000,95,101.0,
18042,2009,2,10,CLOSED,2022-05-23 02:06:53,2022-05-23 07:06:53,2022-05-23 02:07:41,2022-05-23 07:07:41.000,58,108.0,
18043,2009,4,30,OPEN,2022-05-05 14:07:47,2022-05-06 14:07:47,2022-05-05 14:08:53,2022-05-05 15:35:17.000,98,102.0,
18044,2009,4,20,OPEN,2022-05-07 21:02:25,2022-05-08 07:02:25,2022-05-07 21:03:51,2022-05-07 21:27:51.000,30,107.0,
18045,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-12 23:32:19,2022-05-13 04:32:19,2022-05-12 23:33:17,2022-05-13 04:03:17.000,39,101.0,
18046,2009,2,30,CLOSED,2022-05-31 23:09:04,2022-06-01 23:09:04,2022-05-31 23:09:58,2022-06-01 23:09:58.000,57,103.0,
18047,2009,2,30,OPEN,2022-05-06 19:18:49,2022-05-07 19:18:49,2022-05-06 19:19:38,2022-05-06 20:46:02.000,89,119.0,
18048,2009,2,20,CLOSED,2022-05-14 01:11:07,2022-05-14 11:11:07,2022-05-14 01:11:38,2022-05-14 11:11:38.000,78,111.0,
18049,2009,2,10,OPEN,2022-05-19 12:03:16,2022-05-19 17:03:16,2022-05-19 12:03:50,2022-05-19 12:09:50.000,70,117.0,
18050,2009,4,10,OPEN,2022-05-21 21:05:50,2022-05-22 02:05:50,2022-05-21 21:06:36,2022-05-21 21:12:36.000,19,104.0,
18051,2009,3,20,OPEN,2022-05-26 18:41:52,2022-05-27 04:41:52,2022-05-26 18:42:37,2022-05-26 19:06:37.000,9,111.0,
18052,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-26 03:33:11,2022-05-27 03:33:11,2022-05-26 03:34:16,2022-05-27 00:55:52.000,6,106.0,
18053,2009,3,40,CLOSED,2022-05-25 16:44:19,2022-05-27 04:44:19,2022-05-25 16:45:33,2022-05-27 04:45:33.000,3,115.0,
18054,2009,3,10,CLOSED,2022-05-20 18:04:39,2022-05-20 23:04:39,2022-05-20 18:05:41,2022-05-20 23:05:41.000,38,112.0,
18055,2009,2,10,OPEN,2022-05-28 00:58:01,2022-05-28 05:58:01,2022-05-28 00:58:31,2022-05-28 01:04:31.000,99,106.0,
18056,2009,2,40,OPEN,2022-05-11 20:24:08,2022-05-13 08:24:08,2022-05-11 20:25:14,2022-05-11 23:18:02.000,52,102.0,
18057,2009,2,30,OPEN,2022-05-21 16:52:23,2022-05-22 16:52:23,2022-05-21 16:53:32,2022-05-21 18:19:56.000,71,115.0,
18058,2009,1,20,OPEN,2022-05-09 08:24:29,2022-05-09 18:24:29,2022-05-09 08:25:37,2022-05-09 08:49:37.000,75,103.0,
18059,2009,3,10,OPEN,2022-05-08 10:10:12,2022-05-08 15:10:12,2022-05-08 10:11:15,2022-05-08 10:17:15.000,65,112.0,
18060,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-08 07:31:38,2022-05-09 19:31:38,2022-05-08 07:32:18,2022-05-09 15:13:06.000,80,112.0,
18061,2009,2,10,CLOSED,2022-05-25 20:59:39,2022-05-26 01:59:39,2022-05-25 21:00:52,2022-05-26 02:00:52.000,56,114.0,
18062,2009,1,10,OPEN,2022-05-17 18:16:22,2022-05-17 23:16:22,2022-05-17 18:17:39,2022-05-17 18:23:39.000,24,111.0,
18063,2009,2,10,CLOSED,2022-05-08 19:00:31,2022-05-09 00:00:31,2022-05-08 19:01:38,2022-05-09 00:01:38.000,59,111.0,
18064,2009,2,10,OPEN,2022-05-12 19:46:14,2022-05-13 00:46:14,2022-05-12 19:47:02,2022-05-12 19:53:02.000,67,107.0,
18065,2009,3,20,REQUESTED,2022-05-06 12:22:23,2022-05-06 22:22:23,2022-05-06 12:23:18,2022-05-06 12:23:18.000,23,,
18066,2009,2,10,OPEN,2022-05-05 01:47:45,2022-05-05 06:47:45,2022-05-05 01:48:21,2022-05-05 01:54:21.000,22,118.0,
18067,2009,4,10,OPEN,2022-05-27 06:35:48,2022-05-27 11:35:48,2022-05-27 06:37:10,2022-05-27 06:43:10.000,68,113.0,
18068,2009,4,20,OPEN,2022-05-20 15:29:50,2022-05-21 01:29:50,2022-05-20 15:30:40,2022-05-20 15:54:40.000,77,103.0,
18069,2009,2,10,CLOSED,2022-05-02 16:33:44,2022-05-02 21:33:44,2022-05-02 16:34:18,2022-05-02 21:34:18.000,75,103.0,
18070,2009,3,10,OPEN,2022-05-21 15:19:47,2022-05-21 20:19:47,2022-05-21 15:20:45,2022-05-21 15:26:45.000,6,113.0,
18071,2009,4,20,OPEN,2022-05-04 18:33:52,2022-05-05 04:33:52,2022-05-04 18:34:31,2022-05-04 18:58:31.000,75,108.0,
18072,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-18 01:10:52,2022-05-18 11:10:52,2022-05-18 01:11:34,2022-05-18 10:11:34.000,95,102.0,
18073,2009,3,30,OPEN,2022-05-04 13:46:34,2022-05-05 13:46:34,2022-05-04 13:47:17,2022-05-04 15:13:41.000,53,112.0,
18074,2009,1,30,CLOSED,2022-05-03 23:12:08,2022-05-04 23:12:08,2022-05-03 23:13:30,2022-05-04 23:13:30.000,31,118.0,
18075,2009,2,30,REQUESTED,2022-05-18 19:22:57,2022-05-19 19:22:57,2022-05-18 19:23:56,2022-05-18 19:23:56.000,56,,
18076,2009,3,10,OPEN,2022-05-18 18:54:05,2022-05-18 23:54:05,2022-05-18 18:55:18,2022-05-18 19:01:18.000,84,101.0,
18077,2009,2,10,CLOSED,2022-05-21 02:30:09,2022-05-21 07:30:09,2022-05-21 02:30:54,2022-05-21 07:30:54.000,66,104.0,
18078,2009,2,10,OPEN,2022-05-07 22:33:57,2022-05-08 03:33:57,2022-05-07 22:34:46,2022-05-07 22:40:46.000,42,117.0,
18079,2009,1,20,OPEN,2022-05-23 16:25:44,2022-05-24 02:25:44,2022-05-23 16:26:23,2022-05-23 16:50:23.000,14,116.0,
18080,2009,2,10,CLOSED,2022-05-19 13:43:03,2022-05-19 18:43:03,2022-05-19 13:44:03,2022-05-19 18:44:03.000,87,101.0,
18081,2009,2,10,OPEN,2022-05-31 18:47:13,2022-05-31 23:47:13,2022-05-31 18:47:48,2022-05-31 18:53:48.000,65,119.0,
18082,2009,2,30,OPEN,2022-05-04 17:03:52,2022-05-05 17:03:52,2022-05-04 17:04:49,2022-05-04 18:31:13.000,81,118.0,
18083,2009,3,10,CLOSED,2022-05-31 08:12:10,2022-05-31 13:12:10,2022-05-31 08:13:01,2022-05-31 13:13:01.000,74,103.0,
18084,2009,3,10,OPEN,2022-05-14 09:20:16,2022-05-14 14:20:16,2022-05-14 09:21:30,2022-05-14 09:27:30.000,51,101.0,
18085,2009,1,20,CLOSED,2022-05-30 15:31:23,2022-05-31 01:31:23,2022-05-30 15:32:37,2022-05-31 01:32:37.000,93,104.0,
18086,2009,4,20,OPEN,2022-05-06 01:58:12,2022-05-06 11:58:12,2022-05-06 01:59:39,2022-05-06 02:23:39.000,68,102.0,
18087,2009,3,10,OPEN,2022-05-20 21:10:19,2022-05-21 02:10:19,2022-05-20 21:11:10,2022-05-20 21:17:10.000,18,119.0,
18088,2009,1,30,OPEN,2022-05-06 13:18:00,2022-05-07 13:18:00,2022-05-06 13:18:45,2022-05-06 14:45:09.000,67,117.0,
18089,2009,3,10,REQUESTED,2022-05-22 20:54:03,2022-05-23 01:54:03,2022-05-22 20:55:32,2022-05-22 20:55:32.000,7,,
18090,2009,1,30,CLOSED,2022-05-30 07:58:17,2022-05-31 07:58:17,2022-05-30 07:58:47,2022-05-31 07:58:47.000,21,104.0,
18091,2009,2,20,REQUESTED,2022-05-09 16:56:09,2022-05-10 02:56:09,2022-05-09 16:56:55,2022-05-09 16:56:55.000,84,,
18092,2009,3,10,CLOSED,2022-05-04 13:16:26,2022-05-04 18:16:26,2022-05-04 13:17:22,2022-05-04 18:17:22.000,52,105.0,
18093,2009,4,10,CLOSED,2022-05-29 13:50:31,2022-05-29 18:50:31,2022-05-29 13:51:31,2022-05-29 18:51:31.000,50,115.0,
18094,2009,2,30,CLOSED,2022-05-02 05:56:10,2022-05-03 05:56:10,2022-05-02 05:57:09,2022-05-03 05:57:09.000,96,105.0,
18095,2009,3,20,CLOSED,2022-05-19 02:23:25,2022-05-19 12:23:25,2022-05-19 02:24:03,2022-05-19 12:24:03.000,87,119.0,
18096,2009,1,10,OPEN,2022-05-29 15:29:22,2022-05-29 20:29:22,2022-05-29 15:30:10,2022-05-29 15:36:10.000,58,104.0,
18097,2009,2,10,OPEN,2022-05-28 20:28:19,2022-05-29 01:28:19,2022-05-28 20:29:38,2022-05-28 20:35:38.000,97,118.0,
18098,2009,1,10,OPEN,2022-05-08 16:27:21,2022-05-08 21:27:21,2022-05-08 16:28:45,2022-05-08 16:34:45.000,77,105.0,
18099,2009,2,20,OPEN,2022-05-19 01:21:08,2022-05-19 11:21:08,2022-05-19 01:21:56,2022-05-19 01:45:56.000,85,101.0,
18100,2009,1,40,CLOSED,2022-05-26 06:48:08,2022-05-27 18:48:08,2022-05-26 06:49:23,2022-05-27 18:49:23.000,99,104.0,
18101,2009,3,40,OPEN,2022-05-11 04:28:25,2022-05-12 16:28:25,2022-05-11 04:29:00,2022-05-11 07:21:48.000,67,118.0,
18102,2009,3,30,OPEN,2022-05-16 09:29:05,2022-05-17 09:29:05,2022-05-16 09:29:52,2022-05-16 10:56:16.000,87,101.0,
18103,2009,3,20,CLOSED,2022-05-07 03:49:45,2022-05-07 13:49:45,2022-05-07 03:50:30,2022-05-07 13:50:30.000,31,112.0,
18104,2009,3,10,OPEN,2022-05-19 22:41:26,2022-05-20 03:41:26,2022-05-19 22:42:13,2022-05-19 22:48:13.000,40,114.0,
18105,2009,4,30,OPEN,2022-05-06 18:18:51,2022-05-07 18:18:51,2022-05-06 18:19:47,2022-05-06 19:46:11.000,57,116.0,
18106,2009,1,40,OPEN,2022-05-09 12:54:18,2022-05-11 00:54:18,2022-05-09 12:55:18,2022-05-09 15:48:06.000,99,116.0,
18107,2009,3,20,CLOSED,2022-05-22 14:17:56,2022-05-23 00:17:56,2022-05-22 14:18:32,2022-05-23 00:18:32.000,57,112.0,
18108,2009,3,10,OPEN,2022-05-28 21:42:40,2022-05-29 02:42:40,2022-05-28 21:44:09,2022-05-28 21:50:09.000,75,107.0,
18109,2009,3,30,OPEN,2022-05-01 07:19:26,2022-05-02 07:19:26,2022-05-01 07:20:42,2022-05-01 08:47:06.000,42,105.0,
18110,2009,3,10,CLOSED,2022-05-24 04:12:29,2022-05-24 09:12:29,2022-05-24 04:13:33,2022-05-24 09:13:33.000,60,116.0,
18111,2009,1,40,REQUESTED,2022-05-10 02:16:26,2022-05-11 14:16:26,2022-05-10 02:17:15,2022-05-10 02:17:15.000,43,,
18112,2009,3,10,CLOSED,2022-05-09 05:22:10,2022-05-09 10:22:10,2022-05-09 05:23:25,2022-05-09 10:23:25.000,87,112.0,
18113,2009,3,30,OPEN,2022-05-11 02:09:39,2022-05-12 02:09:39,2022-05-11 02:11:05,2022-05-11 03:37:29.000,79,109.0,
18114,2009,3,20,OPEN,2022-05-24 11:42:06,2022-05-24 21:42:06,2022-05-24 11:42:39,2022-05-24 12:06:39.000,49,104.0,
18115,2009,1,10,OPEN,2022-05-02 13:51:56,2022-05-02 18:51:56,2022-05-02 13:52:51,2022-05-02 13:58:51.000,43,114.0,
18116,2009,3,10,OPEN,2022-05-17 06:30:35,2022-05-17 11:30:35,2022-05-17 06:31:11,2022-05-17 06:37:11.000,20,112.0,
18117,2009,2,30,OPEN,2022-05-17 21:43:10,2022-05-18 21:43:10,2022-05-17 21:44:27,2022-05-17 23:10:51.000,23,104.0,
18118,2009,3,20,OPEN,2022-05-23 13:40:25,2022-05-23 23:40:25,2022-05-23 13:41:33,2022-05-23 14:05:33.000,5,101.0,
18119,2009,3,30,CLOSED,2022-05-25 20:11:22,2022-05-26 20:11:22,2022-05-25 20:12:04,2022-05-26 20:12:04.000,77,113.0,
18120,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-26 14:33:10,2022-05-27 00:33:10,2022-05-26 14:34:16,2022-05-26 23:34:16.000,2,101.0,
18121,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-24 12:49:43,2022-05-24 22:49:43,2022-05-24 12:50:31,2022-05-24 21:50:31.000,89,112.0,
18122,2009,3,40,OPEN,2022-05-01 13:51:01,2022-05-03 01:51:01,2022-05-01 13:51:38,2022-05-01 16:44:26.000,22,115.0,
18123,2009,2,10,CLOSED,2022-05-11 02:11:35,2022-05-11 07:11:35,2022-05-11 02:12:36,2022-05-11 07:12:36.000,35,114.0,
18124,2009,2,10,CLOSED,2022-05-02 12:02:05,2022-05-02 17:02:05,2022-05-02 12:03:21,2022-05-02 17:03:21.000,71,108.0,
18125,2009,3,10,CLOSED,2022-05-26 16:53:17,2022-05-26 21:53:17,2022-05-26 16:54:41,2022-05-26 21:54:41.000,39,114.0,
18126,2009,1,20,OPEN,2022-05-20 22:53:23,2022-05-21 08:53:23,2022-05-20 22:54:17,2022-05-20 23:18:17.000,39,110.0,
18127,2009,2,10,REQUESTED,2022-05-01 06:08:24,2022-05-01 11:08:24,2022-05-01 06:09:42,2022-05-01 06:09:42.000,91,,
18128,2009,4,20,OPEN,2022-05-15 09:59:43,2022-05-15 19:59:43,2022-05-15 10:00:55,2022-05-15 10:24:55.000,55,111.0,
18129,2009,2,10,CLOSED,2022-05-11 13:38:28,2022-05-11 18:38:28,2022-05-11 13:39:30,2022-05-11 18:39:30.000,19,109.0,
18130,2009,1,10,REQUESTED,2022-05-18 05:29:32,2022-05-18 10:29:32,2022-05-18 05:30:13,2022-05-18 05:30:13.000,16,,
18131,2009,4,10,CLOSED,2022-05-17 00:39:35,2022-05-17 05:39:35,2022-05-17 00:40:10,2022-05-17 05:40:10.000,95,119.0,
18132,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-30 18:59:03,2022-05-31 18:59:03,2022-05-30 18:59:34,2022-05-31 16:21:10.000,66,108.0,
18133,2009,1,10,CLOSED,2022-05-10 17:10:04,2022-05-10 22:10:04,2022-05-10 17:10:54,2022-05-10 22:10:54.000,39,102.0,
18134,2009,2,20,CLOSED,2022-05-15 13:50:29,2022-05-15 23:50:29,2022-05-15 13:51:06,2022-05-15 23:51:06.000,62,108.0,
18135,2009,2,20,OPEN,2022-05-11 15:18:55,2022-05-12 01:18:55,2022-05-11 15:19:34,2022-05-11 15:43:34.000,93,102.0,
18136,2009,4,10,CLOSED,2022-05-01 13:58:13,2022-05-01 18:58:13,2022-05-01 13:59:01,2022-05-01 18:59:01.000,59,111.0,
18137,2009,4,20,OPEN,2022-05-07 11:10:04,2022-05-07 21:10:04,2022-05-07 11:11:17,2022-05-07 11:35:17.000,12,116.0,
18138,2009,3,30,REQUESTED,2022-05-13 15:17:39,2022-05-14 15:17:39,2022-05-13 15:18:33,2022-05-13 15:18:33.000,69,,
18139,2009,2,10,REQUESTED,2022-05-11 11:54:55,2022-05-11 16:54:55,2022-05-11 11:56:14,2022-05-11 11:56:14.000,82,,
18140,2009,2,10,OPEN,2022-05-20 23:54:27,2022-05-21 04:54:27,2022-05-20 23:55:45,2022-05-21 00:01:45.000,90,117.0,
18141,2009,3,10,OPEN,2022-05-12 06:07:49,2022-05-12 11:07:49,2022-05-12 06:09:00,2022-05-12 06:15:00.000,36,107.0,
18142,2009,4,40,CLOSED,2022-05-02 16:19:33,2022-05-04 04:19:33,2022-05-02 16:20:15,2022-05-04 04:20:15.000,54,102.0,
18143,2009,1,10,OPEN,2022-05-25 13:52:47,2022-05-25 18:52:47,2022-05-25 13:53:37,2022-05-25 13:59:37.000,52,118.0,
18144,2009,2,30,CLOSED,2022-05-05 19:46:25,2022-05-06 19:46:25,2022-05-05 19:47:06,2022-05-06 19:47:06.000,45,103.0,
18145,2009,3,20,CLOSED,2022-05-22 20:09:22,2022-05-23 06:09:22,2022-05-22 20:10:03,2022-05-23 06:10:03.000,58,110.0,
18146,2009,3,20,OPEN,2022-05-29 13:22:46,2022-05-29 23:22:46,2022-05-29 13:23:40,2022-05-29 13:47:40.000,10,117.0,
18147,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-16 16:46:00,2022-05-18 04:46:00,2022-05-16 16:47:18,2022-05-18 00:28:06.000,94,104.0,
18148,2009,1,10,CLOSED,2022-05-10 07:13:33,2022-05-10 12:13:33,2022-05-10 07:14:07,2022-05-10 12:14:07.000,51,106.0,
18149,2009,3,10,CLOSED,2022-05-29 04:00:42,2022-05-29 09:00:42,2022-05-29 04:01:32,2022-05-29 09:01:32.000,55,108.0,
18150,2009,4,20,CLOSED,2022-05-16 12:15:16,2022-05-16 22:15:16,2022-05-16 12:16:12,2022-05-16 22:16:12.000,47,117.0,
18151,2009,2,20,OPEN,2022-05-06 16:44:35,2022-05-07 02:44:35,2022-05-06 16:45:53,2022-05-06 17:09:53.000,43,101.0,
18152,2009,4,10,OPEN,2022-05-07 00:30:52,2022-05-07 05:30:52,2022-05-07 00:32:13,2022-05-07 00:38:13.000,54,116.0,
18153,2009,3,30,OPEN,2022-05-07 14:19:10,2022-05-08 14:19:10,2022-05-07 14:19:57,2022-05-07 15:46:21.000,87,107.0,
18154,2009,3,30,OPEN,2022-05-17 09:24:22,2022-05-18 09:24:22,2022-05-17 09:25:03,2022-05-17 10:51:27.000,85,114.0,
18155,2009,2,30,CLOSED,2022-05-26 13:23:11,2022-05-27 13:23:11,2022-05-26 13:24:03,2022-05-27 13:24:03.000,26,119.0,
18156,2009,2,10,OPEN,2022-05-13 01:41:09,2022-05-13 06:41:09,2022-05-13 01:42:31,2022-05-13 01:48:31.000,92,112.0,
18157,2009,2,10,OPEN,2022-05-05 00:29:23,2022-05-05 05:29:23,2022-05-05 00:30:47,2022-05-05 00:36:47.000,37,118.0,
18158,2009,3,20,CLOSED,2022-05-15 15:52:59,2022-05-16 01:52:59,2022-05-15 15:53:51,2022-05-16 01:53:51.000,19,116.0,
18159,2009,3,10,OPEN,2022-05-23 06:55:06,2022-05-23 11:55:06,2022-05-23 06:56:24,2022-05-23 07:02:24.000,12,105.0,
18160,2009,2,30,OPEN,2022-05-11 15:09:02,2022-05-12 15:09:02,2022-05-11 15:09:38,2022-05-11 16:36:02.000,59,118.0,
18161,2009,1,30,REJECTED,2022-05-12 08:03:22,2022-05-13 08:03:22,2022-05-12 08:04:24,2022-05-12 09:00:33.600,17,,
18162,2009,3,40,OPEN,2022-05-26 14:16:09,2022-05-28 02:16:09,2022-05-26 14:17:38,2022-05-26 17:10:26.000,18,119.0,
18163,2009,4,10,OPEN,2022-05-18 18:48:52,2022-05-18 23:48:52,2022-05-18 18:49:38,2022-05-18 18:55:38.000,71,117.0,
18164,2009,2,30,OPEN,2022-05-24 12:46:05,2022-05-25 12:46:05,2022-05-24 12:47:32,2022-05-24 14:13:56.000,80,105.0,
18165,2009,3,10,OPEN,2022-05-17 13:34:56,2022-05-17 18:34:56,2022-05-17 13:36:05,2022-05-17 13:42:05.000,95,107.0,
18166,2009,2,10,OPEN,2022-05-20 21:25:28,2022-05-21 02:25:28,2022-05-20 21:26:51,2022-05-20 21:32:51.000,38,111.0,
18167,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 07:57:54,2022-06-01 07:57:54,2022-05-31 07:59:21,2022-06-01 05:20:57.000,53,107.0,
18168,2009,2,30,REQUESTED,2022-05-13 14:30:35,2022-05-14 14:30:35,2022-05-13 14:31:47,2022-05-13 14:31:47.000,81,,
18169,2009,3,10,CLOSED,2022-05-24 08:06:55,2022-05-24 13:06:55,2022-05-24 08:08:04,2022-05-24 13:08:04.000,4,106.0,
18170,2009,1,10,CLOSED,2022-05-10 06:36:42,2022-05-10 11:36:42,2022-05-10 06:37:13,2022-05-10 11:37:13.000,78,118.0,
18171,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-07 04:12:24,2022-05-08 04:12:24,2022-05-07 04:12:59,2022-05-08 01:34:35.000,13,110.0,
18172,2009,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-19 14:39:59,2022-05-20 00:39:59,2022-05-19 14:41:14,2022-05-19 23:41:14.000,47,109.0,
18173,2009,1,10,CLOSED,2022-05-20 13:42:53,2022-05-20 18:42:53,2022-05-20 13:43:38,2022-05-20 18:43:38.000,50,101.0,
18174,2009,3,10,OPEN,2022-05-20 18:33:20,2022-05-20 23:33:20,2022-05-20 18:34:39,2022-05-20 18:40:39.000,64,112.0,
18175,2009,3,20,CLOSED,2022-05-21 00:16:31,2022-05-21 10:16:31,2022-05-21 00:17:20,2022-05-21 10:17:20.000,62,105.0,
18176,2009,2,20,OPEN,2022-05-01 18:36:29,2022-05-02 04:36:29,2022-05-01 18:37:01,2022-05-01 19:01:01.000,4,103.0,
18177,2009,1,40,REQUESTED,2022-05-23 10:27:59,2022-05-24 22:27:59,2022-05-23 10:29:15,2022-05-23 10:29:15.000,22,,
18178,2009,3,30,CLOSED,2022-05-17 14:42:40,2022-05-18 14:42:40,2022-05-17 14:44:02,2022-05-18 14:44:02.000,54,111.0,
18179,2009,3,10,REQUESTED,2022-05-27 17:11:37,2022-05-27 22:11:37,2022-05-27 17:12:34,2022-05-27 17:12:34.000,38,,
18180,2009,2,10,REQUESTED,2022-05-16 01:42:54,2022-05-16 06:42:54,2022-05-16 01:43:52,2022-05-16 01:43:52.000,55,,
18181,2009,3,20,OPEN,2022-05-10 04:54:41,2022-05-10 14:54:41,2022-05-10 04:55:52,2022-05-10 05:19:52.000,87,101.0,
18182,2009,3,20,CLOSED,2022-05-18 18:26:26,2022-05-19 04:26:26,2022-05-18 18:27:03,2022-05-19 04:27:03.000,9,116.0,
