,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
12942,12943,2937,3,10,OPEN,2022-05-04 01:58:19,2022-05-04 06:58:19,2022-05-04 01:59:44,2022-05-04 02:05:44.000,24,101.0,
12943,12944,2937,3,10,CLOSED,2022-05-24 14:35:00,2022-05-24 19:35:00,2022-05-24 14:36:27,2022-05-24 19:36:27.000,41,119.0,
12944,12945,2937,3,40,CLOSED,2022-05-30 02:24:51,2022-05-31 14:24:51,2022-05-30 02:25:53,2022-05-31 14:25:53.000,65,115.0,
12945,12946,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 11:24:47,2022-05-18 16:24:47,2022-05-18 11:25:46,2022-05-18 15:55:46.000,41,118.0,
12946,12947,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 06:34:26,2022-05-18 11:34:26,2022-05-18 06:35:02,2022-05-18 11:05:02.000,8,118.0,
12947,12948,2937,3,30,CLOSED,2022-05-09 23:42:39,2022-05-10 23:42:39,2022-05-09 23:44:08,2022-05-10 23:44:08.000,74,110.0,
12948,12949,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-17 13:04:52,2022-05-18 13:04:52,2022-05-17 13:05:40,2022-05-18 10:27:16.000,3,104.0,
12949,12950,2937,1,20,REQUESTED,2022-05-04 04:35:36,2022-05-04 14:35:36,2022-05-04 04:37:02,2022-05-04 04:37:02.000,6,,
12950,12951,2937,3,10,REQUESTED,2022-05-22 19:45:31,2022-05-23 00:45:31,2022-05-22 19:46:49,2022-05-22 19:46:49.000,98,,
12951,12952,2937,3,10,CLOSED,2022-05-11 03:39:26,2022-05-11 08:39:26,2022-05-11 03:40:14,2022-05-11 08:40:14.000,45,114.0,
12952,12953,2937,3,20,REJECTED,2022-05-06 20:18:55,2022-05-07 06:18:55,2022-05-06 20:19:53,2022-05-06 20:37:17.000,91,,
12953,12954,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-19 21:33:38,2022-05-20 07:33:38,2022-05-19 21:34:10,2022-05-20 06:34:10.000,74,103.0,
12954,12955,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-02 21:12:24,2022-05-03 21:12:24,2022-05-02 21:12:59,2022-05-03 18:34:35.000,91,109.0,
12955,12956,2937,3,10,OPEN,2022-05-19 03:34:34,2022-05-19 08:34:34,2022-05-19 03:35:22,2022-05-19 03:41:22.000,29,111.0,
12956,12957,2937,2,10,OPEN,2022-05-25 18:32:56,2022-05-25 23:32:56,2022-05-25 18:34:18,2022-05-25 18:40:18.000,13,103.0,
12957,12958,2937,3,30,OPEN,2022-05-21 18:07:04,2022-05-22 18:07:04,2022-05-21 18:08:32,2022-05-21 19:34:56.000,49,104.0,
12958,12959,2937,3,10,OPEN,2022-05-15 12:21:14,2022-05-15 17:21:14,2022-05-15 12:22:14,2022-05-15 12:28:14.000,47,103.0,
12959,12960,2937,2,10,REJECTED,2022-05-14 17:00:51,2022-05-14 22:00:51,2022-05-14 17:02:20,2022-05-14 17:04:44.000,58,,
12960,12961,2937,3,10,CLOSED,2022-05-19 15:03:08,2022-05-19 20:03:08,2022-05-19 15:04:04,2022-05-19 20:04:04.000,8,117.0,
12961,12962,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-20 04:32:30,2022-05-20 14:32:30,2022-05-20 04:33:55,2022-05-20 13:33:55.000,77,102.0,
12962,12963,2937,1,10,OPEN,2022-05-11 23:08:51,2022-05-12 04:08:51,2022-05-11 23:10:17,2022-05-11 23:16:17.000,54,118.0,
12963,12964,2937,1,20,OPEN,2022-05-01 15:42:09,2022-05-02 01:42:09,2022-05-01 15:42:54,2022-05-01 16:06:54.000,50,107.0,
12964,12965,2937,1,30,CLOSED,2022-05-27 07:39:47,2022-05-28 07:39:47,2022-05-27 07:40:42,2022-05-28 07:40:42.000,27,119.0,
12965,12966,2937,4,10,REJECTED,2022-05-31 08:43:24,2022-05-31 13:43:24,2022-05-31 08:44:48,2022-05-31 08:49:54.000,80,,
12966,12967,2937,3,40,CLOSED,2022-05-31 08:30:58,2022-06-01 20:30:58,2022-05-31 08:31:37,2022-06-01 20:31:37.000,1,105.0,
12967,12968,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-06 23:41:48,2022-05-07 04:41:48,2022-05-06 23:43:06,2022-05-07 04:13:06.000,73,111.0,
12968,12969,2937,3,20,CLOSED,2022-05-31 17:26:57,2022-06-01 03:26:57,2022-05-31 17:27:45,2022-06-01 03:27:45.000,32,111.0,
12969,12970,2937,1,20,REQUESTED,2022-05-30 21:32:08,2022-05-31 07:32:08,2022-05-30 21:33:14,2022-05-30 21:33:14.000,53,,
12970,12971,2937,3,20,CLOSED,2022-05-27 01:42:24,2022-05-27 11:42:24,2022-05-27 01:43:18,2022-05-27 11:43:18.000,91,101.0,
12971,12972,2937,2,30,CLOSED,2022-05-29 13:31:05,2022-05-30 13:31:05,2022-05-29 13:32:34,2022-05-30 13:32:34.000,73,114.0,
12972,12973,2937,3,30,REQUESTED,2022-05-25 19:09:07,2022-05-26 19:09:07,2022-05-25 19:09:45,2022-05-25 19:09:45.000,68,,
12973,12974,2937,1,10,REQUESTED,2022-05-01 03:59:24,2022-05-01 08:59:24,2022-05-01 04:00:09,2022-05-01 04:00:09.000,69,,
12974,12975,2937,2,30,CLOSED,2022-05-10 14:57:59,2022-05-11 14:57:59,2022-05-10 14:59:11,2022-05-11 14:59:11.000,20,103.0,
12975,12976,2937,4,10,REQUESTED,2022-05-20 01:13:12,2022-05-20 06:13:12,2022-05-20 01:14:27,2022-05-20 01:14:27.000,98,,
12976,12977,2937,1,40,CLOSED,2022-05-02 13:46:01,2022-05-04 01:46:01,2022-05-02 13:46:50,2022-05-04 01:46:50.000,43,109.0,
12977,12978,2937,1,10,CLOSED,2022-05-18 17:46:00,2022-05-18 22:46:00,2022-05-18 17:47:02,2022-05-18 22:47:02.000,47,107.0,
12978,12979,2937,2,30,CLOSED,2022-05-27 14:52:39,2022-05-28 14:52:39,2022-05-27 14:53:42,2022-05-28 14:53:42.000,83,107.0,
12979,12980,2937,1,20,CLOSED,2022-05-13 04:40:09,2022-05-13 14:40:09,2022-05-13 04:40:53,2022-05-13 14:40:53.000,81,119.0,
12980,12981,2937,1,20,OPEN,2022-05-06 22:14:49,2022-05-07 08:14:49,2022-05-06 22:16:16,2022-05-06 22:40:16.000,24,111.0,
12981,12982,2937,1,10,CLOSED,2022-05-08 14:21:37,2022-05-08 19:21:37,2022-05-08 14:22:43,2022-05-08 19:22:43.000,59,108.0,
12982,12983,2937,3,40,OPEN,2022-05-04 16:50:03,2022-05-06 04:50:03,2022-05-04 16:51:07,2022-05-04 19:43:55.000,3,116.0,
12983,12984,2937,2,20,CLOSED,2022-05-11 01:55:52,2022-05-11 11:55:52,2022-05-11 01:57:15,2022-05-11 11:57:15.000,11,115.0,
12984,12985,2937,4,20,CLOSED,2022-05-22 23:24:45,2022-05-23 09:24:45,2022-05-22 23:26:10,2022-05-23 09:26:10.000,69,101.0,
12985,12986,2937,2,40,REQUESTED,2022-05-10 15:11:53,2022-05-12 03:11:53,2022-05-10 15:12:42,2022-05-10 15:12:42.000,22,,
12986,12987,2937,3,10,CLOSED,2022-05-26 10:32:21,2022-05-26 15:32:21,2022-05-26 10:32:55,2022-05-26 15:32:55.000,49,109.0,
12987,12988,2937,3,10,OPEN,2022-05-05 11:53:52,2022-05-05 16:53:52,2022-05-05 11:55:00,2022-05-05 12:01:00.000,95,101.0,
12988,12989,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 00:29:00,2022-05-19 05:29:00,2022-05-19 00:29:36,2022-05-19 04:59:36.000,32,113.0,
12989,12990,2937,2,30,CLOSED,2022-05-02 02:46:22,2022-05-03 02:46:22,2022-05-02 02:47:44,2022-05-03 02:47:44.000,54,106.0,
12990,12991,2937,3,20,CLOSED,2022-05-10 21:03:07,2022-05-11 07:03:07,2022-05-10 21:03:38,2022-05-11 07:03:38.000,20,118.0,
12991,12992,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-22 22:36:32,2022-05-23 22:36:32,2022-05-22 22:37:32,2022-05-23 19:59:08.000,11,117.0,
12992,12993,2937,3,10,OPEN,2022-05-04 04:55:32,2022-05-04 09:55:32,2022-05-04 04:56:56,2022-05-04 05:02:56.000,39,117.0,
12993,12994,2937,3,30,CLOSED,2022-05-20 02:32:48,2022-05-21 02:32:48,2022-05-20 02:33:56,2022-05-21 02:33:56.000,61,106.0,
12994,12995,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-05 02:13:27,2022-05-05 12:13:27,2022-05-05 02:14:35,2022-05-05 11:14:35.000,63,103.0,
12995,12996,2937,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-01 09:35:23,2022-05-02 21:35:23,2022-05-01 09:36:23,2022-05-02 17:17:11.000,49,108.0,
12996,12997,2937,2,30,CLOSED,2022-05-21 23:12:51,2022-05-22 23:12:51,2022-05-21 23:13:45,2022-05-22 23:13:45.000,36,114.0,
12997,12998,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-15 21:20:03,2022-05-16 02:20:03,2022-05-15 21:21:31,2022-05-16 01:51:31.000,28,101.0,
12998,12999,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-11 10:20:10,2022-05-11 20:20:10,2022-05-11 10:21:37,2022-05-11 19:21:37.000,39,118.0,
12999,13000,2937,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-10 13:51:59,2022-05-10 23:51:59,2022-05-10 13:53:10,2022-05-10 22:53:10.000,43,113.0,
13000,13001,2937,3,10,REJECTED,2022-05-22 13:23:05,2022-05-22 18:23:05,2022-05-22 13:24:08,2022-05-22 13:26:14.000,23,,
13001,13002,2937,3,10,CLOSED,2022-05-18 10:36:07,2022-05-18 15:36:07,2022-05-18 10:36:43,2022-05-18 15:36:43.000,45,113.0,
13002,13003,2937,4,30,CLOSED,2022-05-04 03:47:20,2022-05-05 03:47:20,2022-05-04 03:48:26,2022-05-05 03:48:26.000,6,111.0,
13003,13004,2937,2,30,CLOSED,2022-05-23 07:01:52,2022-05-24 07:01:52,2022-05-23 07:03:06,2022-05-24 07:03:06.000,93,106.0,
13004,13005,2937,3,10,OPEN,2022-05-23 07:42:30,2022-05-23 12:42:30,2022-05-23 07:43:31,2022-05-23 07:49:31.000,17,109.0,
13005,13006,2937,4,20,CLOSED,2022-05-22 16:31:25,2022-05-23 02:31:25,2022-05-22 16:32:10,2022-05-23 02:32:10.000,10,116.0,
13006,13007,2937,2,10,OPEN,2022-05-03 09:51:21,2022-05-03 14:51:21,2022-05-03 09:52:03,2022-05-03 09:58:03.000,98,110.0,
13007,13008,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-07 12:55:10,2022-05-07 22:55:10,2022-05-07 12:56:19,2022-05-07 21:56:19.000,82,117.0,
13008,13009,2937,2,20,REQUESTED,2022-05-03 08:05:58,2022-05-03 18:05:58,2022-05-03 08:06:50,2022-05-03 08:06:50.000,46,,
13009,13010,2937,2,10,REJECTED,2022-05-01 14:41:07,2022-05-01 19:41:07,2022-05-01 14:42:12,2022-05-01 14:44:18.000,87,,
13010,13011,2937,1,30,OPEN,2022-05-21 15:47:20,2022-05-22 15:47:20,2022-05-21 15:47:50,2022-05-21 17:14:14.000,78,109.0,
13011,13012,2937,1,20,OPEN,2022-05-29 18:34:29,2022-05-30 04:34:29,2022-05-29 18:35:02,2022-05-29 18:59:02.000,46,117.0,
13012,13013,2937,3,10,CLOSED,2022-05-23 03:31:54,2022-05-23 08:31:54,2022-05-23 03:32:39,2022-05-23 08:32:39.000,1,104.0,
13013,13014,2937,1,10,CLOSED,2022-05-12 09:06:53,2022-05-12 14:06:53,2022-05-12 09:08:18,2022-05-12 14:08:18.000,20,112.0,
13014,13015,2937,1,20,REQUESTED,2022-05-21 09:03:32,2022-05-21 19:03:32,2022-05-21 09:04:19,2022-05-21 09:04:19.000,11,,
13015,13016,2937,4,30,CLOSED,2022-05-31 09:50:37,2022-06-01 09:50:37,2022-05-31 09:51:57,2022-06-01 09:51:57.000,20,111.0,
13016,13017,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-26 00:23:03,2022-05-26 10:23:03,2022-05-26 00:23:45,2022-05-26 09:23:45.000,16,109.0,
13017,13018,2937,3,10,CLOSED,2022-05-31 22:56:06,2022-06-01 03:56:06,2022-05-31 22:56:42,2022-06-01 03:56:42.000,46,101.0,
13018,13019,2937,1,30,CLOSED,2022-05-17 10:07:10,2022-05-18 10:07:10,2022-05-17 10:07:40,2022-05-18 10:07:40.000,28,112.0,
13019,13020,2937,2,10,OPEN,2022-05-04 04:42:02,2022-05-04 09:42:02,2022-05-04 04:42:46,2022-05-04 04:48:46.000,66,117.0,
13020,13021,2937,3,20,CLOSED,2022-05-23 02:33:26,2022-05-23 12:33:26,2022-05-23 02:34:28,2022-05-23 12:34:28.000,41,110.0,
13021,13022,2937,3,30,OPEN,2022-05-15 12:01:04,2022-05-16 12:01:04,2022-05-15 12:01:44,2022-05-15 13:28:08.000,99,107.0,
13022,13023,2937,1,10,CLOSED,2022-05-24 23:14:23,2022-05-25 04:14:23,2022-05-24 23:14:55,2022-05-25 04:14:55.000,42,109.0,
13023,13024,2937,1,10,CLOSED,2022-05-24 03:55:00,2022-05-24 08:55:00,2022-05-24 03:55:38,2022-05-24 08:55:38.000,72,114.0,
13024,13025,2937,3,10,CLOSED,2022-05-28 06:48:55,2022-05-28 11:48:55,2022-05-28 06:50:19,2022-05-28 11:50:19.000,63,111.0,
13025,13026,2937,2,10,OPEN,2022-05-24 04:52:17,2022-05-24 09:52:17,2022-05-24 04:53:15,2022-05-24 04:59:15.000,81,106.0,
13026,13027,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-04 21:48:08,2022-05-05 02:48:08,2022-05-04 21:48:42,2022-05-05 02:18:42.000,63,108.0,
13027,13028,2937,1,30,OPEN,2022-05-16 18:06:33,2022-05-17 18:06:33,2022-05-16 18:07:24,2022-05-16 19:33:48.000,41,101.0,
13028,13029,2937,1,10,OPEN,2022-05-04 07:45:57,2022-05-04 12:45:57,2022-05-04 07:46:59,2022-05-04 07:52:59.000,12,109.0,
13029,13030,2937,2,30,OPEN,2022-05-31 01:13:09,2022-06-01 01:13:09,2022-05-31 01:14:27,2022-05-31 02:40:51.000,16,119.0,
13030,13031,2937,3,40,OPEN,2022-05-29 20:46:32,2022-05-31 08:46:32,2022-05-29 20:47:41,2022-05-29 23:40:29.000,33,106.0,
13031,13032,2937,3,20,OPEN,2022-05-13 09:43:18,2022-05-13 19:43:18,2022-05-13 09:44:15,2022-05-13 10:08:15.000,34,117.0,
13032,13033,2937,3,10,CLOSED,2022-05-03 23:48:15,2022-05-04 04:48:15,2022-05-03 23:48:56,2022-05-04 04:48:56.000,41,113.0,
13033,13034,2937,3,30,OPEN,2022-05-16 08:16:04,2022-05-17 08:16:04,2022-05-16 08:16:56,2022-05-16 09:43:20.000,77,117.0,
13034,13035,2937,3,30,CLOSED,2022-05-01 01:43:14,2022-05-02 01:43:14,2022-05-01 01:44:01,2022-05-02 01:44:01.000,55,113.0,
13035,13036,2937,2,30,OPEN,2022-05-16 01:36:18,2022-05-17 01:36:18,2022-05-16 01:36:51,2022-05-16 03:03:15.000,64,112.0,
13036,13037,2937,1,10,OPEN,2022-05-15 19:36:59,2022-05-16 00:36:59,2022-05-15 19:37:53,2022-05-15 19:43:53.000,61,112.0,
13037,13038,2937,3,30,OPEN,2022-05-25 15:13:22,2022-05-26 15:13:22,2022-05-25 15:13:52,2022-05-25 16:40:16.000,37,113.0,
13038,13039,2937,3,10,CLOSED,2022-05-24 20:50:34,2022-05-25 01:50:34,2022-05-24 20:51:32,2022-05-25 01:51:32.000,28,119.0,
13039,13040,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 08:27:18,2022-05-15 18:27:18,2022-05-15 08:27:58,2022-05-15 17:27:58.000,37,112.0,
13040,13041,2937,2,30,REQUESTED,2022-05-03 00:09:11,2022-05-04 00:09:11,2022-05-03 00:09:50,2022-05-03 00:09:50.000,88,,
13041,13042,2937,2,10,CLOSED,2022-05-04 05:30:19,2022-05-04 10:30:19,2022-05-04 05:31:30,2022-05-04 10:31:30.000,70,108.0,
13042,13043,2937,2,20,CLOSED,2022-05-09 20:11:20,2022-05-10 06:11:20,2022-05-09 20:12:12,2022-05-10 06:12:12.000,60,111.0,
13043,13044,2937,3,20,CLOSED,2022-05-11 06:38:15,2022-05-11 16:38:15,2022-05-11 06:38:45,2022-05-11 16:38:45.000,30,108.0,
13044,13045,2937,2,10,REJECTED,2022-05-15 20:47:03,2022-05-16 01:47:03,2022-05-15 20:48:28,2022-05-15 20:53:16.000,38,,
13045,13046,2937,3,20,CLOSED,2022-05-04 09:05:56,2022-05-04 19:05:56,2022-05-04 09:06:39,2022-05-04 19:06:39.000,70,113.0,
13046,13047,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-01 10:09:44,2022-05-01 20:09:44,2022-05-01 10:11:08,2022-05-01 19:11:08.000,73,115.0,
13047,13048,2937,2,20,CLOSED,2022-05-01 11:22:13,2022-05-01 21:22:13,2022-05-01 11:23:15,2022-05-01 21:23:15.000,76,101.0,
13048,13049,2937,1,10,CLOSED,2022-05-27 07:13:59,2022-05-27 12:13:59,2022-05-27 07:14:37,2022-05-27 12:14:37.000,21,113.0,
13049,13050,2937,2,10,REJECTED,2022-05-26 12:50:06,2022-05-26 17:50:06,2022-05-26 12:51:06,2022-05-26 12:55:18.000,91,,
13050,13051,2937,4,10,OPEN,2022-05-06 09:55:46,2022-05-06 14:55:46,2022-05-06 09:57:10,2022-05-06 10:03:10.000,93,106.0,
13051,13052,2937,2,40,OPEN,2022-05-08 21:36:07,2022-05-10 09:36:07,2022-05-08 21:36:56,2022-05-09 00:29:44.000,14,115.0,
13052,13053,2937,3,20,CLOSED,2022-05-23 22:52:22,2022-05-24 08:52:22,2022-05-23 22:53:11,2022-05-24 08:53:11.000,47,108.0,
13053,13054,2937,2,20,CLOSED,2022-05-23 04:46:08,2022-05-23 14:46:08,2022-05-23 04:47:17,2022-05-23 14:47:17.000,27,102.0,
13054,13055,2937,3,10,OPEN,2022-05-31 20:29:14,2022-06-01 01:29:14,2022-05-31 20:30:23,2022-05-31 20:36:23.000,42,106.0,
13055,13056,2937,4,20,REQUESTED,2022-05-08 04:10:55,2022-05-08 14:10:55,2022-05-08 04:12:18,2022-05-08 04:12:18.000,20,,
13056,13057,2937,1,30,CLOSED,2022-05-22 01:33:31,2022-05-23 01:33:31,2022-05-22 01:34:37,2022-05-23 01:34:37.000,96,102.0,
13057,13058,2937,2,10,REQUESTED,2022-05-05 02:17:14,2022-05-05 07:17:14,2022-05-05 02:18:43,2022-05-05 02:18:43.000,99,,
13058,13059,2937,3,20,OPEN,2022-05-21 23:58:00,2022-05-22 09:58:00,2022-05-21 23:58:56,2022-05-22 00:22:56.000,84,118.0,
13059,13060,2937,2,10,REQUESTED,2022-05-01 08:12:35,2022-05-01 13:12:35,2022-05-01 08:13:37,2022-05-01 08:13:37.000,82,,
13060,13061,2937,1,10,OPEN,2022-05-25 03:42:44,2022-05-25 08:42:44,2022-05-25 03:43:50,2022-05-25 03:49:50.000,71,106.0,
13061,13062,2937,4,30,CLOSED,2022-05-12 13:32:43,2022-05-13 13:32:43,2022-05-12 13:33:13,2022-05-13 13:33:13.000,71,109.0,
13062,13063,2937,3,40,OPEN,2022-05-31 05:25:27,2022-06-01 17:25:27,2022-05-31 05:26:33,2022-05-31 08:19:21.000,33,105.0,
13063,13064,2937,3,10,CLOSED,2022-05-04 10:01:20,2022-05-04 15:01:20,2022-05-04 10:02:35,2022-05-04 15:02:35.000,36,110.0,
13064,13065,2937,3,10,CLOSED,2022-05-09 19:11:15,2022-05-10 00:11:15,2022-05-09 19:12:35,2022-05-10 00:12:35.000,16,105.0,
13065,13066,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-25 15:59:25,2022-05-26 01:59:25,2022-05-25 16:00:20,2022-05-26 01:00:20.000,13,119.0,
13066,13067,2937,2,10,OPEN,2022-05-08 13:15:48,2022-05-08 18:15:48,2022-05-08 13:17:14,2022-05-08 13:23:14.000,15,102.0,
13067,13068,2937,1,20,REQUESTED,2022-05-10 04:01:27,2022-05-10 14:01:27,2022-05-10 04:02:44,2022-05-10 04:02:44.000,36,,
13068,13069,2937,4,10,CLOSED,2022-05-12 14:26:14,2022-05-12 19:26:14,2022-05-12 14:27:20,2022-05-12 19:27:20.000,4,106.0,
13069,13070,2937,1,20,OPEN,2022-05-03 15:31:32,2022-05-04 01:31:32,2022-05-03 15:32:58,2022-05-03 15:56:58.000,39,105.0,
13070,13071,2937,1,30,CLOSED,2022-05-15 06:12:14,2022-05-16 06:12:14,2022-05-15 06:13:35,2022-05-16 06:13:35.000,39,119.0,
13071,13072,2937,1,20,CLOSED,2022-05-24 17:11:14,2022-05-25 03:11:14,2022-05-24 17:12:04,2022-05-25 03:12:04.000,96,116.0,
13072,13073,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-22 23:30:06,2022-05-23 23:30:06,2022-05-22 23:30:42,2022-05-23 20:52:18.000,93,116.0,
13073,13074,2937,2,20,CLOSED,2022-05-01 05:06:10,2022-05-01 15:06:10,2022-05-01 05:07:14,2022-05-01 15:07:14.000,60,119.0,
13074,13075,2937,3,10,CLOSED,2022-05-21 17:40:27,2022-05-21 22:40:27,2022-05-21 17:41:15,2022-05-21 22:41:15.000,51,114.0,
13075,13076,2937,1,20,REQUESTED,2022-05-31 04:29:08,2022-05-31 14:29:08,2022-05-31 04:29:39,2022-05-31 04:29:39.000,56,,
13076,13077,2937,1,10,OPEN,2022-05-12 00:47:07,2022-05-12 05:47:07,2022-05-12 00:48:25,2022-05-12 00:54:25.000,67,119.0,
13077,13078,2937,3,10,CLOSED,2022-05-07 13:46:48,2022-05-07 18:46:48,2022-05-07 13:47:33,2022-05-07 18:47:33.000,88,104.0,
13078,13079,2937,3,30,CLOSED,2022-05-10 10:01:12,2022-05-11 10:01:12,2022-05-10 10:02:39,2022-05-11 10:02:39.000,61,105.0,
13079,13080,2937,1,10,OPEN,2022-05-04 01:39:46,2022-05-04 06:39:46,2022-05-04 01:40:52,2022-05-04 01:46:52.000,1,101.0,
13080,13081,2937,2,10,OPEN,2022-05-01 20:28:06,2022-05-02 01:28:06,2022-05-01 20:29:19,2022-05-01 20:35:19.000,40,111.0,
13081,13082,2937,2,30,CLOSED,2022-05-29 16:43:16,2022-05-30 16:43:16,2022-05-29 16:44:07,2022-05-30 16:44:07.000,95,114.0,
13082,13083,2937,3,10,CLOSED,2022-05-27 20:31:54,2022-05-28 01:31:54,2022-05-27 20:32:59,2022-05-28 01:32:59.000,71,119.0,
13083,13084,2937,2,40,REQUESTED,2022-05-04 04:10:13,2022-05-05 16:10:13,2022-05-04 04:11:21,2022-05-04 04:11:21.000,9,,
13084,13085,2937,1,10,OPEN,2022-05-21 18:22:23,2022-05-21 23:22:23,2022-05-21 18:23:15,2022-05-21 18:29:15.000,88,119.0,
13085,13086,2937,2,30,CLOSED,2022-05-07 21:47:53,2022-05-08 21:47:53,2022-05-07 21:49:22,2022-05-08 21:49:22.000,19,110.0,
13086,13087,2937,1,10,REQUESTED,2022-05-26 11:39:31,2022-05-26 16:39:31,2022-05-26 11:40:03,2022-05-26 11:40:03.000,88,,
13087,13088,2937,1,30,OPEN,2022-05-29 14:07:59,2022-05-30 14:07:59,2022-05-29 14:08:55,2022-05-29 15:35:19.000,59,107.0,
13088,13089,2937,3,40,CLOSED,2022-05-26 13:23:42,2022-05-28 01:23:42,2022-05-26 13:24:46,2022-05-28 01:24:46.000,77,108.0,
13089,13090,2937,2,30,OPEN,2022-05-09 10:42:22,2022-05-10 10:42:22,2022-05-09 10:42:54,2022-05-09 12:09:18.000,57,101.0,
13090,13091,2937,1,30,CLOSED,2022-05-11 12:36:37,2022-05-12 12:36:37,2022-05-11 12:37:19,2022-05-12 12:37:19.000,11,101.0,
13091,13092,2937,2,10,CLOSED,2022-05-16 06:16:19,2022-05-16 11:16:19,2022-05-16 06:17:08,2022-05-16 11:17:08.000,13,105.0,
13092,13093,2937,3,10,OPEN,2022-05-04 08:55:05,2022-05-04 13:55:05,2022-05-04 08:55:36,2022-05-04 09:01:36.000,75,115.0,
13093,13094,2937,3,10,OPEN,2022-05-05 03:13:10,2022-05-05 08:13:10,2022-05-05 03:14:16,2022-05-05 03:20:16.000,6,110.0,
13094,13095,2937,2,40,OPEN,2022-05-12 06:38:10,2022-05-13 18:38:10,2022-05-12 06:39:11,2022-05-12 09:31:59.000,19,107.0,
13095,13096,2937,4,30,CLOSED,2022-05-07 20:20:43,2022-05-08 20:20:43,2022-05-07 20:22:05,2022-05-08 20:22:05.000,5,116.0,
13096,13097,2937,2,20,CLOSED,2022-05-05 08:42:10,2022-05-05 18:42:10,2022-05-05 08:43:20,2022-05-05 18:43:20.000,46,119.0,
13097,13098,2937,1,20,OPEN,2022-05-21 16:12:46,2022-05-22 02:12:46,2022-05-21 16:13:39,2022-05-21 16:37:39.000,74,112.0,
13098,13099,2937,1,10,CLOSED,2022-05-19 16:03:42,2022-05-19 21:03:42,2022-05-19 16:04:55,2022-05-19 21:04:55.000,20,115.0,
13099,13100,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-13 06:57:52,2022-05-13 16:57:52,2022-05-13 06:59:06,2022-05-13 15:59:06.000,36,104.0,
13100,13101,2937,2,20,CLOSED,2022-05-20 10:04:26,2022-05-20 20:04:26,2022-05-20 10:05:22,2022-05-20 20:05:22.000,1,104.0,
13101,13102,2937,3,30,CLOSED,2022-05-04 10:01:56,2022-05-05 10:01:56,2022-05-04 10:02:28,2022-05-05 10:02:28.000,20,118.0,
13102,13103,2937,3,10,OPEN,2022-05-17 16:06:38,2022-05-17 21:06:38,2022-05-17 16:07:46,2022-05-17 16:13:46.000,29,115.0,
13103,13104,2937,4,20,REQUESTED,2022-05-27 19:15:59,2022-05-28 05:15:59,2022-05-27 19:16:59,2022-05-27 19:16:59.000,35,,
13104,13105,2937,3,20,REQUESTED,2022-05-22 23:43:17,2022-05-23 09:43:17,2022-05-22 23:44:32,2022-05-22 23:44:32.000,54,,
13105,13106,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-12 10:04:21,2022-05-12 15:04:21,2022-05-12 10:05:25,2022-05-12 14:35:25.000,43,114.0,
13106,13107,2937,4,10,CLOSED,2022-05-23 10:46:23,2022-05-23 15:46:23,2022-05-23 10:47:08,2022-05-23 15:47:08.000,42,107.0,
13107,13108,2937,3,30,CLOSED,2022-05-23 02:24:41,2022-05-24 02:24:41,2022-05-23 02:25:48,2022-05-24 02:25:48.000,24,107.0,
13108,13109,2937,3,20,OPEN,2022-05-31 13:55:21,2022-05-31 23:55:21,2022-05-31 13:56:01,2022-05-31 14:20:01.000,36,119.0,
13109,13110,2937,2,40,CLOSED,2022-05-28 00:48:21,2022-05-29 12:48:21,2022-05-28 00:49:09,2022-05-29 12:49:09.000,7,102.0,
13110,13111,2937,3,40,REQUESTED,2022-05-19 08:34:15,2022-05-20 20:34:15,2022-05-19 08:35:40,2022-05-19 08:35:40.000,37,,
13111,13112,2937,2,10,OPEN,2022-05-22 23:34:34,2022-05-23 04:34:34,2022-05-22 23:35:58,2022-05-22 23:41:58.000,63,101.0,
13112,13113,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-26 11:31:12,2022-05-27 11:31:12,2022-05-26 11:32:06,2022-05-27 08:53:42.000,6,118.0,
