,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
16153,16154,1706,2,30,OPEN,2022-05-07 12:52:18,2022-05-08 12:52:18,2022-05-07 12:52:55,2022-05-07 14:19:19.000,47,114.0,
16154,16155,1706,2,30,OPEN,2022-05-02 07:58:47,2022-05-03 07:58:47,2022-05-02 07:59:44,2022-05-02 09:26:08.000,4,116.0,
16155,16156,1706,3,10,CLOSED,2022-05-21 14:33:25,2022-05-21 19:33:25,2022-05-21 14:33:57,2022-05-21 19:33:57.000,18,109.0,
16156,16157,1706,3,20,CLOSED,2022-05-01 08:21:43,2022-05-01 18:21:43,2022-05-01 08:22:51,2022-05-01 18:22:51.000,18,101.0,
16157,16158,1706,4,10,OPEN,2022-05-05 10:09:23,2022-05-05 15:09:23,2022-05-05 10:10:18,2022-05-05 10:16:18.000,75,102.0,
16158,16159,1706,1,20,OPEN,2022-05-25 07:24:52,2022-05-25 17:24:52,2022-05-25 07:25:31,2022-05-25 07:49:31.000,21,109.0,
16159,16160,1706,3,10,OPEN,2022-05-03 18:08:03,2022-05-03 23:08:03,2022-05-03 18:08:39,2022-05-03 18:14:39.000,41,110.0,
16160,16161,1706,2,20,OPEN,2022-05-29 20:38:05,2022-05-30 06:38:05,2022-05-29 20:39:11,2022-05-29 21:03:11.000,71,112.0,
16161,16162,1706,3,10,CLOSED,2022-05-21 02:08:03,2022-05-21 07:08:03,2022-05-21 02:09:07,2022-05-21 07:09:07.000,3,102.0,
16162,16163,1706,1,10,OPEN,2022-05-03 00:58:07,2022-05-03 05:58:07,2022-05-03 00:59:34,2022-05-03 01:05:34.000,76,111.0,
16163,16164,1706,3,30,CLOSED,2022-05-28 12:33:20,2022-05-29 12:33:20,2022-05-28 12:33:58,2022-05-29 12:33:58.000,27,114.0,
16164,16165,1706,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-06 07:45:12,2022-05-07 07:45:12,2022-05-06 07:46:22,2022-05-07 05:07:58.000,99,115.0,
16165,16166,1706,1,10,CLOSED,2022-05-11 09:30:17,2022-05-11 14:30:17,2022-05-11 09:30:48,2022-05-11 14:30:48.000,87,110.0,
16166,16167,1706,2,20,OPEN,2022-05-15 18:05:16,2022-05-16 04:05:16,2022-05-15 18:06:22,2022-05-15 18:30:22.000,24,111.0,
16167,16168,1706,2,20,OPEN,2022-05-29 05:06:32,2022-05-29 15:06:32,2022-05-29 05:07:33,2022-05-29 05:31:33.000,17,115.0,
16168,16169,1706,3,10,CLOSED,2022-05-01 14:30:04,2022-05-01 19:30:04,2022-05-01 14:30:44,2022-05-01 19:30:44.000,35,105.0,
16169,16170,1706,2,10,CLOSED,2022-05-13 12:08:50,2022-05-13 17:08:50,2022-05-13 12:09:26,2022-05-13 17:09:26.000,92,119.0,
16170,16171,1706,1,20,OPEN,2022-05-29 14:14:02,2022-05-30 00:14:02,2022-05-29 14:14:57,2022-05-29 14:38:57.000,63,116.0,
16171,16172,1706,3,10,OPEN,2022-05-22 09:27:13,2022-05-22 14:27:13,2022-05-22 09:27:59,2022-05-22 09:33:59.000,3,115.0,
16172,16173,1706,1,30,OPEN,2022-05-10 03:08:44,2022-05-11 03:08:44,2022-05-10 03:09:28,2022-05-10 04:35:52.000,95,110.0,
16173,16174,1706,3,20,CLOSED,2022-05-29 21:46:30,2022-05-30 07:46:30,2022-05-29 21:47:20,2022-05-30 07:47:20.000,89,104.0,
16174,16175,1706,1,30,OPEN,2022-05-21 23:50:14,2022-05-22 23:50:14,2022-05-21 23:51:29,2022-05-22 01:17:53.000,50,106.0,
16175,16176,1706,2,30,CLOSED,2022-05-16 13:51:34,2022-05-17 13:51:34,2022-05-16 13:52:07,2022-05-17 13:52:07.000,94,109.0,
16176,16177,1706,3,10,CLOSED,2022-05-25 05:59:24,2022-05-25 10:59:24,2022-05-25 06:00:21,2022-05-25 11:00:21.000,91,110.0,
16177,16178,1706,2,20,CLOSED,2022-05-24 08:56:02,2022-05-24 18:56:02,2022-05-24 08:57:04,2022-05-24 18:57:04.000,94,114.0,
16178,16179,1706,4,10,OPEN,2022-05-03 09:21:40,2022-05-03 14:21:40,2022-05-03 09:22:46,2022-05-03 09:28:46.000,96,118.0,
16179,16180,1706,1,30,CLOSED,2022-05-05 10:37:39,2022-05-06 10:37:39,2022-05-05 10:38:27,2022-05-06 10:38:27.000,98,107.0,
16180,16181,1706,3,10,CLOSED,2022-05-29 23:04:48,2022-05-30 04:04:48,2022-05-29 23:06:08,2022-05-30 04:06:08.000,39,107.0,
16181,16182,1706,3,30,OPEN,2022-05-01 16:34:53,2022-05-02 16:34:53,2022-05-01 16:36:16,2022-05-01 18:02:40.000,46,107.0,
16182,16183,1706,2,40,CLOSED,2022-05-19 01:00:57,2022-05-20 13:00:57,2022-05-19 01:01:42,2022-05-20 13:01:42.000,75,117.0,
16183,16184,1706,3,20,CLOSED,2022-05-18 10:08:13,2022-05-18 20:08:13,2022-05-18 10:08:53,2022-05-18 20:08:53.000,38,116.0,
16184,16185,1706,2,10,OPEN,2022-05-04 17:10:12,2022-05-04 22:10:12,2022-05-04 17:11:26,2022-05-04 17:17:26.000,38,111.0,
16185,16186,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-27 09:58:06,2022-05-28 09:58:06,2022-05-27 09:59:30,2022-05-28 07:21:06.000,64,108.0,
16186,16187,1706,1,20,OPEN,2022-05-13 13:07:49,2022-05-13 23:07:49,2022-05-13 13:09:07,2022-05-13 13:33:07.000,60,108.0,
16187,16188,1706,2,20,OPEN,2022-05-23 08:25:39,2022-05-23 18:25:39,2022-05-23 08:26:40,2022-05-23 08:50:40.000,48,118.0,
16188,16189,1706,3,30,CLOSED,2022-05-19 00:03:10,2022-05-20 00:03:10,2022-05-19 00:03:56,2022-05-20 00:03:56.000,22,104.0,
16189,16190,1706,1,30,CLOSED,2022-05-18 23:29:09,2022-05-19 23:29:09,2022-05-18 23:30:36,2022-05-19 23:30:36.000,64,111.0,
16190,16191,1706,3,30,CLOSED,2022-05-10 00:17:22,2022-05-11 00:17:22,2022-05-10 00:18:21,2022-05-11 00:18:21.000,9,107.0,
16191,16192,1706,2,20,CLOSED,2022-05-23 21:38:58,2022-05-24 07:38:58,2022-05-23 21:39:57,2022-05-24 07:39:57.000,7,102.0,
16192,16193,1706,3,40,CLOSED,2022-05-02 04:15:24,2022-05-03 16:15:24,2022-05-02 04:16:03,2022-05-03 16:16:03.000,2,117.0,
16193,16194,1706,3,30,CLOSED,2022-05-17 10:54:01,2022-05-18 10:54:01,2022-05-17 10:54:39,2022-05-18 10:54:39.000,47,109.0,
16194,16195,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-03 01:41:11,2022-05-03 11:41:11,2022-05-03 01:42:01,2022-05-03 10:42:01.000,24,104.0,
16195,16196,1706,2,10,CLOSED,2022-05-13 20:27:21,2022-05-14 01:27:21,2022-05-13 20:27:59,2022-05-14 01:27:59.000,72,114.0,
16196,16197,1706,1,40,CLOSED,2022-05-08 08:56:51,2022-05-09 20:56:51,2022-05-08 08:58:12,2022-05-09 20:58:12.000,88,116.0,
16197,16198,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-27 18:13:59,2022-05-28 04:13:59,2022-05-27 18:15:01,2022-05-28 03:15:01.000,83,110.0,
16198,16199,1706,2,10,REQUESTED,2022-05-15 04:48:45,2022-05-15 09:48:45,2022-05-15 04:49:15,2022-05-15 04:49:15.000,73,,
16199,16200,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-20 04:41:03,2022-05-20 09:41:03,2022-05-20 04:41:37,2022-05-20 09:11:37.000,8,103.0,
16200,16201,1706,3,10,CLOSED,2022-05-12 00:49:07,2022-05-12 05:49:07,2022-05-12 00:49:49,2022-05-12 05:49:49.000,93,117.0,
16201,16202,1706,3,10,CLOSED,2022-05-19 12:38:38,2022-05-19 17:38:38,2022-05-19 12:39:14,2022-05-19 17:39:14.000,72,115.0,
16202,16203,1706,2,20,OPEN,2022-05-27 05:20:37,2022-05-27 15:20:37,2022-05-27 05:21:21,2022-05-27 05:45:21.000,34,119.0,
16203,16204,1706,1,10,CLOSED,2022-05-05 07:54:21,2022-05-05 12:54:21,2022-05-05 07:54:57,2022-05-05 08:00:57.000,92,109.0,
16204,16205,1706,3,40,REQUESTED,2022-05-08 13:17:50,2022-05-10 01:17:50,2022-05-08 13:18:52,2022-05-08 13:18:52.000,78,,
16205,16206,1706,3,10,CLOSED,2022-05-23 00:14:45,2022-05-23 05:14:45,2022-05-23 00:16:10,2022-05-23 05:16:10.000,8,105.0,
16206,16207,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-26 20:11:53,2022-05-27 01:11:53,2022-05-26 20:12:29,2022-05-27 00:42:29.000,19,105.0,
16207,16208,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-22 13:34:57,2022-05-23 13:34:57,2022-05-22 13:35:41,2022-05-23 10:57:17.000,75,119.0,
16208,16209,1706,3,20,CLOSED,2022-05-05 09:30:34,2022-05-05 19:30:34,2022-05-05 09:31:13,2022-05-05 19:31:13.000,83,119.0,
16209,16210,1706,2,20,CLOSED,2022-05-26 11:04:54,2022-05-26 21:04:54,2022-05-26 11:06:07,2022-05-26 21:06:07.000,59,107.0,
16210,16211,1706,3,20,REQUESTED,2022-05-16 11:21:08,2022-05-16 21:21:08,2022-05-16 11:21:47,2022-05-16 11:21:47.000,59,,
16211,16212,1706,1,10,OPEN,2022-05-24 10:23:21,2022-05-24 15:23:21,2022-05-24 10:23:57,2022-05-24 10:29:57.000,87,107.0,
16212,16213,1706,4,30,OPEN,2022-05-21 00:58:13,2022-05-22 00:58:13,2022-05-21 00:59:16,2022-05-21 02:25:40.000,1,114.0,
16213,16214,1706,3,10,CLOSED,2022-05-05 09:05:39,2022-05-05 14:05:39,2022-05-05 09:06:34,2022-05-05 14:06:34.000,26,106.0,
16214,16215,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 05:38:21,2022-05-17 10:38:21,2022-05-17 05:39:44,2022-05-17 10:09:44.000,35,109.0,
16215,16216,1706,4,20,CLOSED,2022-05-14 21:29:27,2022-05-15 07:29:27,2022-05-14 21:30:36,2022-05-15 07:30:36.000,81,117.0,
16216,16217,1706,2,20,CLOSED,2022-05-14 21:38:28,2022-05-15 07:38:28,2022-05-14 21:39:02,2022-05-15 07:39:02.000,49,114.0,
16217,16218,1706,4,10,OPEN,2022-05-08 16:35:45,2022-05-08 21:35:45,2022-05-08 16:36:38,2022-05-08 16:42:38.000,58,111.0,
16218,16219,1706,3,20,CLOSED,2022-05-06 03:53:42,2022-05-06 13:53:42,2022-05-06 03:54:37,2022-05-06 13:54:37.000,9,102.0,
16219,16220,1706,2,20,CLOSED,2022-05-21 18:47:13,2022-05-22 04:47:13,2022-05-21 18:47:58,2022-05-22 04:47:58.000,92,115.0,
16220,16221,1706,1,20,OPEN,2022-05-12 05:05:33,2022-05-12 15:05:33,2022-05-12 05:06:55,2022-05-12 05:30:55.000,66,109.0,
16221,16222,1706,4,30,OPEN,2022-05-09 08:27:31,2022-05-10 08:27:31,2022-05-09 08:28:50,2022-05-09 09:55:14.000,12,104.0,
16222,16223,1706,4,30,CLOSED,2022-05-20 03:05:13,2022-05-21 03:05:13,2022-05-20 03:06:17,2022-05-21 03:06:17.000,50,117.0,
16223,16224,1706,1,10,CLOSED,2022-05-01 07:52:52,2022-05-01 12:52:52,2022-05-01 07:53:46,2022-05-01 12:53:46.000,66,111.0,
16224,16225,1706,3,20,CLOSED,2022-05-20 05:18:03,2022-05-20 15:18:03,2022-05-20 05:19:18,2022-05-20 15:19:18.000,8,101.0,
16225,16226,1706,1,10,OPEN,2022-05-01 12:49:10,2022-05-01 17:49:10,2022-05-01 12:50:13,2022-05-01 12:56:13.000,10,113.0,
16226,16227,1706,3,30,CLOSED,2022-05-24 01:52:35,2022-05-25 01:52:35,2022-05-24 01:53:52,2022-05-25 01:53:52.000,53,115.0,
16227,16228,1706,1,10,CLOSED,2022-05-30 16:25:22,2022-05-30 21:25:22,2022-05-30 16:26:31,2022-05-30 21:26:31.000,51,102.0,
16228,16229,1706,2,10,OPEN,2022-05-04 14:19:00,2022-05-04 19:19:00,2022-05-04 14:19:44,2022-05-04 14:25:44.000,69,111.0,
16229,16230,1706,3,20,OPEN,2022-05-31 11:50:44,2022-05-31 21:50:44,2022-05-31 11:51:24,2022-05-31 12:15:24.000,74,111.0,
16230,16231,1706,4,40,CLOSED,2022-05-02 13:36:44,2022-05-04 01:36:44,2022-05-02 13:37:14,2022-05-04 01:37:14.000,64,118.0,
16231,16232,1706,2,20,OPEN,2022-05-04 09:53:55,2022-05-04 19:53:55,2022-05-04 09:54:28,2022-05-04 10:18:28.000,78,117.0,
16232,16233,1706,2,40,CLOSED,2022-05-17 23:26:02,2022-05-19 11:26:02,2022-05-17 23:26:40,2022-05-19 11:26:40.000,64,107.0,
16233,16234,1706,3,20,REJECTED,2022-05-29 07:17:25,2022-05-29 17:17:25,2022-05-29 07:18:40,2022-05-29 07:30:40.000,30,,
16234,16235,1706,2,10,REQUESTED,2022-05-13 01:20:52,2022-05-13 06:20:52,2022-05-13 01:21:25,2022-05-13 01:21:25.000,51,,
16235,16236,1706,3,40,CLOSED,2022-05-31 19:27:34,2022-06-02 07:27:34,2022-05-31 19:28:58,2022-06-02 07:28:58.000,5,107.0,
16236,16237,1706,2,10,OPEN,2022-05-29 11:46:48,2022-05-29 16:46:48,2022-05-29 11:47:37,2022-05-29 11:53:37.000,77,119.0,
16237,16238,1706,2,30,OPEN,2022-05-20 03:12:41,2022-05-21 03:12:41,2022-05-20 03:13:32,2022-05-20 04:39:56.000,34,101.0,
16238,16239,1706,3,40,CLOSED,2022-05-13 05:03:53,2022-05-14 17:03:53,2022-05-13 05:05:03,2022-05-14 17:05:03.000,36,114.0,
16239,16240,1706,3,10,CLOSED,2022-05-27 07:06:07,2022-05-27 12:06:07,2022-05-27 07:06:53,2022-05-27 12:06:53.000,47,118.0,
16240,16241,1706,3,20,CLOSED,2022-05-20 06:00:19,2022-05-20 16:00:19,2022-05-20 06:01:19,2022-05-20 16:01:19.000,67,118.0,
16241,16242,1706,2,30,OPEN,2022-05-05 00:45:35,2022-05-06 00:45:35,2022-05-05 00:47:00,2022-05-05 02:13:24.000,92,102.0,
16242,16243,1706,3,30,CLOSED,2022-05-15 00:43:02,2022-05-16 00:43:02,2022-05-15 00:44:25,2022-05-16 00:44:25.000,39,117.0,
16243,16244,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-26 20:25:09,2022-05-27 20:25:09,2022-05-26 20:25:50,2022-05-27 17:47:26.000,70,105.0,
16244,16245,1706,4,40,CLOSED,2022-05-30 23:21:11,2022-06-01 11:21:11,2022-05-30 23:22:02,2022-06-01 11:22:02.000,17,117.0,
16245,16246,1706,3,20,CLOSED,2022-05-05 06:10:50,2022-05-05 16:10:50,2022-05-05 06:11:45,2022-05-05 16:11:45.000,89,119.0,
16246,16247,1706,3,20,OPEN,2022-05-11 01:23:32,2022-05-11 11:23:32,2022-05-11 01:24:36,2022-05-11 01:48:36.000,56,119.0,
16247,16248,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-08 13:14:41,2022-05-09 13:14:41,2022-05-08 13:15:16,2022-05-09 10:36:52.000,97,110.0,
16248,16249,1706,1,30,CLOSED,2022-05-28 04:04:30,2022-05-29 04:04:30,2022-05-28 04:05:00,2022-05-29 04:05:00.000,96,113.0,
16249,16250,1706,1,10,REQUESTED,2022-05-08 10:29:42,2022-05-08 15:29:42,2022-05-08 10:31:01,2022-05-08 10:31:01.000,46,,
16250,16251,1706,1,40,REQUESTED,2022-05-08 00:17:45,2022-05-09 12:17:45,2022-05-08 00:19:04,2022-05-08 00:19:04.000,75,,
16251,16252,1706,4,20,CLOSED,2022-05-25 11:32:15,2022-05-25 21:32:15,2022-05-25 11:33:08,2022-05-25 21:33:08.000,15,105.0,
16252,16253,1706,3,10,OPEN,2022-05-27 21:42:49,2022-05-28 02:42:49,2022-05-27 21:44:04,2022-05-27 21:50:04.000,77,102.0,
16253,16254,1706,4,30,OPEN,2022-05-28 19:55:26,2022-05-29 19:55:26,2022-05-28 19:56:17,2022-05-28 21:22:41.000,3,103.0,
16254,16255,1706,3,30,CLOSED,2022-05-29 06:35:37,2022-05-30 06:35:37,2022-05-29 06:36:55,2022-05-30 06:36:55.000,11,108.0,
16255,16256,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-25 09:38:57,2022-05-26 21:38:57,2022-05-25 09:39:45,2022-05-26 17:20:33.000,88,111.0,
16256,16257,1706,3,40,REQUESTED,2022-05-16 03:34:51,2022-05-17 15:34:51,2022-05-16 03:35:23,2022-05-16 03:35:23.000,62,,
16257,16258,1706,4,20,REQUESTED,2022-05-29 06:39:36,2022-05-29 16:39:36,2022-05-29 06:40:29,2022-05-29 06:40:29.000,43,,
16258,16259,1706,1,10,REQUESTED,2022-05-03 04:26:13,2022-05-03 09:26:13,2022-05-03 04:27:20,2022-05-03 04:33:20.000,93,114.0,
16259,16260,1706,2,10,REQUESTED,2022-05-26 04:50:40,2022-05-26 09:50:40,2022-05-26 04:52:02,2022-05-26 04:52:02.000,89,,
16260,16261,1706,3,20,CLOSED,2022-05-27 19:56:32,2022-05-28 05:56:32,2022-05-27 19:58:01,2022-05-28 05:58:01.000,57,115.0,
16261,16262,1706,2,10,CLOSED,2022-05-06 18:50:17,2022-05-06 23:50:17,2022-05-06 18:50:55,2022-05-06 23:50:55.000,55,103.0,
16262,16263,1706,3,10,OPEN,2022-05-01 06:36:27,2022-05-01 11:36:27,2022-05-01 06:37:12,2022-05-01 06:43:12.000,88,104.0,
16263,16264,1706,4,20,OPEN,2022-05-16 15:12:35,2022-05-17 01:12:35,2022-05-16 15:13:46,2022-05-17 01:13:46.000,89,118.0,
16264,16265,1706,1,10,CLOSED,2022-05-12 05:56:16,2022-05-12 10:56:16,2022-05-12 05:56:50,2022-05-12 10:56:50.000,14,109.0,
16265,16266,1706,1,40,CLOSED,2022-05-19 03:39:44,2022-05-20 15:39:44,2022-05-19 03:40:20,2022-05-20 15:40:20.000,93,114.0,
16266,16267,1706,1,30,OPEN,2022-05-06 06:25:53,2022-05-07 06:25:53,2022-05-06 06:27:04,2022-05-06 07:53:28.000,28,110.0,
16267,16268,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-30 06:15:31,2022-05-30 16:15:31,2022-05-30 06:16:34,2022-05-30 15:16:34.000,64,101.0,
16268,16269,1706,2,10,OPEN,2022-05-21 22:51:13,2022-05-22 03:51:13,2022-05-21 22:52:25,2022-05-21 22:58:25.000,38,106.0,
16269,16270,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-16 00:01:15,2022-05-17 00:01:15,2022-05-16 00:02:30,2022-05-16 21:24:06.000,15,105.0,
16270,16271,1706,3,30,OPEN,2022-05-16 08:53:11,2022-05-17 08:53:11,2022-05-16 08:54:33,2022-05-16 10:20:57.000,91,101.0,
16271,16272,1706,4,40,REQUESTED,2022-05-30 05:43:50,2022-05-31 17:43:50,2022-05-30 05:44:37,2022-05-30 05:44:37.000,22,,
16272,16273,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-01 23:03:19,2022-05-02 04:03:19,2022-05-01 23:04:31,2022-05-02 03:34:31.000,25,111.0,
16273,16274,1706,3,10,OPEN,2022-05-24 07:05:06,2022-05-24 12:05:06,2022-05-24 07:06:04,2022-05-24 07:12:04.000,88,116.0,
16274,16275,1706,3,20,CLOSED,2022-05-20 09:19:57,2022-05-20 19:19:57,2022-05-20 09:21:13,2022-05-20 19:21:13.000,40,117.0,
16275,16276,1706,4,20,CLOSED,2022-05-08 13:36:56,2022-05-08 23:36:56,2022-05-08 13:38:02,2022-05-08 23:38:02.000,27,104.0,
16276,16277,1706,3,20,OPEN,2022-05-18 22:01:45,2022-05-19 08:01:45,2022-05-18 22:02:27,2022-05-18 22:26:27.000,5,116.0,
16277,16278,1706,3,20,CLOSED,2022-05-23 23:27:28,2022-05-24 09:27:28,2022-05-23 23:28:07,2022-05-24 09:28:07.000,60,107.0,
16278,16279,1706,2,20,REQUESTED,2022-05-22 14:02:01,2022-05-23 00:02:01,2022-05-22 14:02:37,2022-05-22 14:02:37.000,73,,
16279,16280,1706,2,40,OPEN,2022-05-22 23:57:51,2022-05-24 11:57:51,2022-05-22 23:59:04,2022-05-23 02:51:52.000,11,101.0,
16280,16281,1706,2,40,CLOSED,2022-05-07 17:19:50,2022-05-09 05:19:50,2022-05-07 17:21:04,2022-05-09 05:21:04.000,12,109.0,
16281,16282,1706,3,30,REQUESTED,2022-05-27 12:07:38,2022-05-28 12:07:38,2022-05-27 12:09:04,2022-05-27 12:09:04.000,93,,
16282,16283,1706,4,10,OPEN,2022-05-01 04:44:27,2022-05-01 09:44:27,2022-05-01 04:45:05,2022-05-01 04:51:05.000,28,111.0,
16283,16284,1706,2,30,CLOSED,2022-05-22 06:27:41,2022-05-23 06:27:41,2022-05-22 06:28:24,2022-05-23 06:28:24.000,68,111.0,
16284,16285,1706,2,10,OPEN,2022-05-23 09:40:11,2022-05-23 14:40:11,2022-05-23 09:41:14,2022-05-23 09:47:14.000,34,103.0,
16285,16286,1706,2,20,CLOSED,2022-05-11 16:07:51,2022-05-12 02:07:51,2022-05-11 16:08:21,2022-05-12 02:08:21.000,86,105.0,
16286,16287,1706,3,10,OPEN,2022-05-03 11:52:57,2022-05-03 16:52:57,2022-05-03 11:53:58,2022-05-03 11:59:58.000,2,115.0,
16287,16288,1706,3,30,CLOSED,2022-05-25 19:16:39,2022-05-26 19:16:39,2022-05-25 19:17:36,2022-05-26 19:17:36.000,75,112.0,
16288,16289,1706,3,40,CLOSED,2022-05-02 22:00:27,2022-05-04 10:00:27,2022-05-02 22:01:07,2022-05-04 10:01:07.000,80,113.0,
16289,16290,1706,4,30,OPEN,2022-05-31 21:45:50,2022-06-01 21:45:50,2022-05-31 21:47:14,2022-05-31 23:13:38.000,8,104.0,
16290,16291,1706,3,20,OPEN,2022-05-11 21:04:08,2022-05-12 07:04:08,2022-05-11 21:05:08,2022-05-11 21:29:08.000,21,105.0,
16291,16292,1706,1,20,OPEN,2022-05-13 10:44:50,2022-05-13 20:44:50,2022-05-13 10:45:50,2022-05-13 11:09:50.000,27,119.0,
16292,16293,1706,4,20,OPEN,2022-05-12 18:40:14,2022-05-13 04:40:14,2022-05-12 18:41:27,2022-05-12 19:05:27.000,25,101.0,
16293,16294,1706,2,20,REQUESTED,2022-05-20 17:56:54,2022-05-21 03:56:54,2022-05-20 17:58:22,2022-05-20 17:58:22.000,26,,
16294,16295,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-25 20:46:15,2022-05-27 08:46:15,2022-05-25 20:47:21,2022-05-27 04:28:09.000,7,109.0,
16295,16296,1706,3,30,CLOSED,2022-05-14 11:54:45,2022-05-15 11:54:45,2022-05-14 11:55:52,2022-05-15 11:55:52.000,54,105.0,
16296,16297,1706,3,10,CLOSED,2022-05-14 13:23:22,2022-05-14 18:23:22,2022-05-14 13:24:43,2022-05-14 18:24:43.000,85,119.0,
16297,16298,1706,3,10,CLOSED,2022-05-31 00:02:54,2022-05-31 05:02:54,2022-05-31 00:03:46,2022-05-31 05:03:46.000,15,117.0,
16298,16299,1706,3,10,OPEN,2022-05-24 02:57:41,2022-05-24 07:57:41,2022-05-24 02:59:02,2022-05-24 03:05:02.000,82,105.0,
16299,16300,1706,3,10,OPEN,2022-05-09 23:04:58,2022-05-10 04:04:58,2022-05-09 23:05:33,2022-05-09 23:11:33.000,68,111.0,
16300,16301,1706,3,20,OPEN,2022-05-28 07:14:16,2022-05-28 17:14:16,2022-05-28 07:14:46,2022-05-28 07:38:46.000,91,110.0,
16301,16302,1706,2,10,CLOSED,2022-05-18 11:26:03,2022-05-18 16:26:03,2022-05-18 11:27:15,2022-05-18 16:27:15.000,42,113.0,
16302,16303,1706,2,40,REQUESTED,2022-05-27 13:43:06,2022-05-29 01:43:06,2022-05-27 13:44:02,2022-05-27 13:44:02.000,14,,
16303,16304,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 23:08:38,2022-05-20 04:08:38,2022-05-19 23:09:57,2022-05-20 03:39:57.000,38,111.0,
16304,16305,1706,1,10,CLOSED,2022-05-26 02:35:05,2022-05-26 07:35:05,2022-05-26 02:35:55,2022-05-26 07:35:55.000,39,107.0,
16305,16306,1706,2,20,CLOSED,2022-05-27 06:42:15,2022-05-27 16:42:15,2022-05-27 06:43:23,2022-05-27 07:07:23.000,16,112.0,
16306,16307,1706,2,30,CLOSED,2022-05-29 09:55:09,2022-05-30 09:55:09,2022-05-29 09:55:49,2022-05-30 09:55:49.000,89,104.0,
16307,16308,1706,3,10,CLOSED,2022-05-26 05:19:13,2022-05-26 10:19:13,2022-05-26 05:20:12,2022-05-26 10:20:12.000,5,119.0,
16308,16309,1706,2,10,OPEN,2022-05-11 13:31:14,2022-05-11 18:31:14,2022-05-11 13:31:54,2022-05-11 13:37:54.000,18,102.0,
16309,16310,1706,1,10,OPEN,2022-05-20 12:48:05,2022-05-20 17:48:05,2022-05-20 12:49:08,2022-05-20 12:55:08.000,97,102.0,
16310,16311,1706,1,10,CLOSED,2022-05-04 16:08:52,2022-05-04 21:08:52,2022-05-04 16:10:10,2022-05-04 21:10:10.000,8,106.0,
16311,16312,1706,3,30,OPEN,2022-05-18 03:41:24,2022-05-19 03:41:24,2022-05-18 03:42:08,2022-05-18 05:08:32.000,54,101.0,
16312,16313,1706,1,20,REJECTED,2022-05-27 18:18:28,2022-05-28 04:18:28,2022-05-27 18:19:33,2022-05-27 18:23:45.000,30,,
16313,16314,1706,3,30,REQUESTED,2022-05-19 14:07:08,2022-05-20 14:07:08,2022-05-19 14:08:32,2022-05-19 14:08:32.000,16,,
16314,16315,1706,3,40,OPEN,2022-05-17 03:47:13,2022-05-18 15:47:13,2022-05-17 03:48:22,2022-05-17 06:41:10.000,92,103.0,
16315,16316,1706,2,20,CLOSED,2022-05-23 11:42:31,2022-05-23 21:42:31,2022-05-23 11:43:47,2022-05-23 21:43:47.000,26,116.0,
16316,16317,1706,1,10,REJECTED,2022-05-07 10:08:20,2022-05-07 15:08:20,2022-05-07 10:09:30,2022-05-07 15:09:30.000,57,108.0,
16317,16318,1706,3,30,OPEN,2022-05-21 14:12:20,2022-05-22 14:12:20,2022-05-21 14:12:55,2022-05-21 15:39:19.000,58,114.0,
16318,16319,1706,3,30,CLOSED,2022-05-23 03:15:50,2022-05-24 03:15:50,2022-05-23 03:17:17,2022-05-24 03:17:17.000,43,111.0,
16319,16320,1706,3,30,CLOSED,2022-05-31 08:40:28,2022-06-01 08:40:28,2022-05-31 08:41:32,2022-05-31 10:07:56.000,1,106.0,
16320,16321,1706,2,20,OPEN,2022-05-17 22:36:00,2022-05-18 08:36:00,2022-05-17 22:37:00,2022-05-17 23:01:00.000,90,119.0,
16321,16322,1706,3,10,OPEN,2022-05-21 23:45:36,2022-05-22 04:45:36,2022-05-21 23:46:07,2022-05-21 23:52:07.000,19,117.0,
16322,16323,1706,2,10,CLOSED,2022-05-24 01:58:44,2022-05-24 06:58:44,2022-05-24 01:59:34,2022-05-24 02:05:34.000,28,101.0,
16323,16324,1706,2,30,OPEN,2022-05-16 16:16:48,2022-05-17 16:16:48,2022-05-16 16:18:03,2022-05-16 17:44:27.000,15,111.0,
16324,16325,1706,1,30,OPEN,2022-05-08 06:51:29,2022-05-09 06:51:29,2022-05-08 06:52:27,2022-05-08 08:18:51.000,71,118.0,
